"ID","en","es","de","af","ar","ca","zh_CN","zh_TW","cs","da","nl","fi","fr","el","he","hu","it","ja","ko","nn_NO","pl","pt","pt_BR","ro","ru","sr","si","sv","tr","uk","vi",""
"K_SUPER_HARD_BUTTON","Super hard","Super difícil","Äußerst schwierig","Super hard","Super hard","صعب جداً","超难","超難","Super hard","Super tvrdý","Heel moeilijk","Heel moeilijk","Super kova","Super dur","Σούπερ σκληρό","Super hard","Szuper kemény","Super difficile","Super hard","Super hard","Super hard","Super twardy","Super hard","Super hard","Очень сложный","Очень сложный","ඉතා අමාරු","Super hard","Super hard","Дуже складний","Дуже складний","Super hard"
"K_OPTIONS","Options","Opciones","Einstellungen","Options","Options","خيارات","选项","選項","Options","Možnosti","Opties","Opties","Valinnat","Options","Επιλογές","Options","Lehetőségek","Opzioni","オプション","Options","Options","Opcje","Options","Options","Опции","Опции","විකල්ප","Options","Options","Опції","Опції","Options"
"K_HAND_TOOL","Hand","Mano","Hand","Hand","Hand","اليد","手部","手","Hand","Ruka","Hånd","Hand","Käsi","Main","Χέρι","Hand","Kéz","Mano","手","Hand","Hand","Dłoń","Hand","Hand","Рука","Рука","අත","Hand","Hand","Рука","Рука","Hand"
"K_HANDKERCHIEF_TOOL","Handkerchief","Pañuelo","Taschentuch","Handkerchief","Handkerchief","المعالج","手帕","手帕","Handkerchief","Šéfkuchař","Zakdoek","Zakdoek","Nenäliinat","Poussière","Handkerchief","Handkerchief","Zsebkendő","Fazzoletto","ハンカチ型","Handkerchief","Handkerchief","Kierownik","Handkerchief","Handkerchief","Носовой платок","Носовой платок","අත් ලේන්සුව","Handkerchief","Handkerchief","Носова хустинка","Носова хустинка","Handkerchief"
"K_VAPOR_TOOL","Vapor","Vapor","Wasserdampf","Vapor","Vapor","Vapor","水汽","噴霧器","Vapor","Vapor","Stoom","Stoom","Vapor","Vapor","Vapor","Vapor","Gőz","Vapore","Vapor","Vapor","Vapor","Vapor","Vapor","Vapor","Пар","Пар","හුමාලය","Vapor","Vapor","Пара","Пара","Vapor"
"K_COMEDONE_TOOL","Comedone","Comedona","Mitesser","Comedone","Comedone","كوميدون","粉刺","粉刺","Comedone","Komedon","Mee-eters","Mee-eters","Komedoni","Comedone","Κομεδόνη","Comedone","Bőratka","Comedone","Comedone","Comedone","Comedone","Komedon","Comedone","Comedone","Комедон","Комедон","වර්විය","Comedone","Comedone","Комедон","Комедон","Comedone"
"K_NEEDLE_TOOL","Needle","Inyectadora","Nadel","Needle","Needle","إحتياطي","针","針","Needle","Jehly","Naald","Naald","Neula","Aiguille","Βελόνα","Needle","Tű","Ago","ニードル語","Needle","Needle","Igła","Needle","Needle","Игла","Игла","ඉදිකටුව","Needle","Needle","Голка","Голка","Needle"
"K_ANESTHETIC_TOOL","Anestesia","Anestesia","Anästhesie","Anestesia","Anestesia","Anestesia","麻醉","麻醉","Anestesia","Anestesia","Anestesia","Anestesia","Anestesia","Anestesia","Anestesia","Anestesia","Anesztézia","Anestesia","Anestesia","Anestesia","Anestesia","Anestesia","Anestesia","Anestesia","Анестезия","Анестезия","නිර්වින්දනය","Anestesia","Anestesia","Анестезія","Анестезія","Anestesia"
"K_SUTURE_TOOL","Suture","Suturar","Vernähen","Suture","Suture","رقاقة","缝合","縫合","Suture","Výbuch","Hechting","Hechting","Imeä","Suture","Συρραφή","Suture","Varrat","Sutura","Suture","Suture","Suture","Przyszłość","Suture","Suture","Хирургическая нить","Хирургическая нить","මැසීම","Suture","Suture","Хірургічна нитка","Хірургічна нитка","Suture"
"K_CUTTER_TOOL","Cutter","Exacto","Messer","Cutter","Cutter","مصراع","切割","切割","Cutter","Řezání","Smør","Cutter","Leikkaaja","Coupeur","Κόφτης","Cutter","Vágó szerkezet","Taglierino","カッター","Cutter","Cutter","Kawałek","Cutter","Cutter","Режущий инструмент","Режущий инструмент","කපනය","Cutter","Cutter","Ріжучий інструмент","Ріжучий інструмент","Cutter"
